DEBUG 2026-09-15 15:37:21,189 [2    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2026-09-17 09:26:11,536 [24   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-17 09:26:11,538 [11   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-17 09:26:11,539 [11   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 7.2863ms
INFO  2026-09-17 09:26:11,539 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-17 09:26:11,539 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639252325608548556 - 200 11792 application/x-javascript 26.1922ms
INFO  2026-09-17 09:26:11,547 [24   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-17 09:26:11,548 [24   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 11.3327ms
INFO  2026-09-17 09:26:11,548 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-17 09:26:11,548 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639252325608548556 - 200 23773 application/x-javascript;+charset=utf-8 34.4756ms
INFO  2026-09-17 09:26:11,589 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-17 09:26:11,591 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-17 09:26:11,592 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-17 09:26:11,592 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.3878ms
INFO  2026-09-17 09:26:11,606 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-17 09:26:11,620 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 14.2623ms
INFO  2026-09-17 09:26:11,643 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=rRrCztCGqJVkVWM888YG9Q - - -
INFO  2026-09-17 09:26:11,646 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-17 09:26:11,652 [24   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"1hs09zdHIjJGI7dvmd6Yqg","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-17T09:26:11.6506856+07:00","Properties":{}}
DEBUG 2026-09-17 09:26:11,744 [11   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: 1hs09zdHIjJGI7dvmd6Yqg
INFO  2026-09-17 09:26:15,600 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products - - -
INFO  2026-09-17 09:26:15,604 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-17 09:26:15,605 [11   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] Index() on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-17 09:26:15,619 [7    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
INFO  2026-09-17 09:26:15,642 [7    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 23.3782ms.
INFO  2026-09-17 09:26:15,642 [7    ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 37.2919ms
INFO  2026-09-17 09:26:15,642 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-17 09:26:15,643 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products - 200 - text/html;+charset=utf-8 43.6449ms
DEBUG 2026-09-17 09:26:15,653 [7    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: 1hs09zdHIjJGI7dvmd6Yqg
INFO  2026-09-17 09:26:15,654 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-17 09:26:15,654 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=rRrCztCGqJVkVWM888YG9Q - 101 - - 4010.4133ms
INFO  2026-09-17 09:26:15,662 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639252325608548556 - - -
INFO  2026-09-17 09:26:15,662 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639252325608548556 - - -
INFO  2026-09-17 09:26:15,664 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-17 09:26:15,664 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-17 09:26:15,665 [11   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-17 09:26:15,665 [7    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-17 09:26:15,667 [7    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-17 09:26:15,667 [7    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.0338ms
INFO  2026-09-17 09:26:15,668 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-17 09:26:15,668 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639252325608548556 - 200 11792 application/x-javascript 6.8252ms
INFO  2026-09-17 09:26:15,676 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-17 09:26:15,676 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-17 09:26:15,677 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.2491ms
INFO  2026-09-17 09:26:15,679 [11   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-17 09:26:15,680 [11   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 14.725ms
INFO  2026-09-17 09:26:15,680 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-17 09:26:15,681 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639252325608548556 - 200 23773 application/x-javascript;+charset=utf-8 19.0353ms
INFO  2026-09-17 09:26:15,692 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 16.3486ms
INFO  2026-09-17 09:26:15,704 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-17 09:26:15,707 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-17 09:26:15,707 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-17 09:26:15,707 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 2.8715ms
INFO  2026-09-17 09:26:15,750 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=9KJvPVuo-cw31wA9oqM9TA - - -
INFO  2026-09-17 09:26:15,753 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-17 09:26:15,778 [24   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"C97hV4EKQXAQoBpXFjnYGA","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-17T09:26:15.7779015+07:00","Properties":{}}
DEBUG 2026-09-17 09:26:15,783 [24   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: C97hV4EKQXAQoBpXFjnYGA
INFO  2026-09-17 09:26:52,608 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products - - -
INFO  2026-09-17 09:26:52,824 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-17 09:26:52,829 [7    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] Index() on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-17 09:26:52,906 [24   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
INFO  2026-09-17 09:26:52,989 [24   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 84.6246ms.
INFO  2026-09-17 09:26:52,989 [24   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 159.3508ms
INFO  2026-09-17 09:26:52,989 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-17 09:26:52,990 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products - 200 - text/html;+charset=utf-8 382.1171ms
DEBUG 2026-09-17 09:26:53,000 [24   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: C97hV4EKQXAQoBpXFjnYGA
INFO  2026-09-17 09:26:53,000 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-17 09:26:53,000 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=9KJvPVuo-cw31wA9oqM9TA - 101 - - 37250.5111ms
INFO  2026-09-17 09:26:53,009 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639252325608548556 - - -
INFO  2026-09-17 09:26:53,009 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639252325608548556 - - -
INFO  2026-09-17 09:26:53,014 [20   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-17 09:26:53,015 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-17 09:26:53,017 [20   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-17 09:26:53,020 [11   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-17 09:26:53,022 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-17 09:26:53,022 [20   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-17 09:26:53,023 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.0304ms
INFO  2026-09-17 09:26:53,023 [20   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 5.6386ms
INFO  2026-09-17 09:26:53,023 [20   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-17 09:26:53,023 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639252325608548556 - 200 11792 application/x-javascript 14.2980ms
INFO  2026-09-17 09:26:53,024 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-17 09:26:53,036 [11   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-17 09:26:53,037 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 13.2585ms
INFO  2026-09-17 09:26:53,037 [11   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 17.0862ms
INFO  2026-09-17 09:26:53,038 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-17 09:26:53,038 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639252325608548556 - 200 23773 application/x-javascript;+charset=utf-8 28.8291ms
INFO  2026-09-17 09:26:53,059 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-17 09:26:53,061 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-17 09:26:53,062 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-17 09:26:53,062 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 2.5862ms
INFO  2026-09-17 09:26:53,132 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=JebdNmDyCrq1wIdvmi31EQ - - -
INFO  2026-09-17 09:26:53,135 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-17 09:26:53,176 [11   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"pirU8UcvmkVCkHGAOfxvGg","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-17T09:26:53.1686114+07:00","Properties":{}}
DEBUG 2026-09-17 09:26:53,186 [11   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: pirU8UcvmkVCkHGAOfxvGg
INFO  2026-09-17 09:26:54,849 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products - - -
INFO  2026-09-17 09:26:54,854 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-17 09:26:54,855 [11   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] Index() on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-17 09:26:54,903 [27   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
INFO  2026-09-17 09:26:54,935 [27   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 31.9061ms.
INFO  2026-09-17 09:26:54,935 [27   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 79.6205ms
